Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
3,Albania,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,4
3,Albania,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,4
3,Albania,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,0
3,Albania,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,0
3,Albania,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,0
3,Albania,5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,0
3,Albania,5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
3,Albania,5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
3,Albania,5123,2614,"Citrus, Other",2016,2016,1000 tonnes,0
3,Albania,5123,2614,"Citrus, Other",2017,2017,1000 tonnes,0
3,Albania,5123,2617,Apples and products,2014,2014,1000 tonnes,5
3,Albania,5123,2617,Apples and products,2015,2015,1000 tonnes,5
3,Albania,5123,2617,Apples and products,2016,2016,1000 tonnes,6
3,Albania,5123,2617,Apples and products,2017,2017,1000 tonnes,5
3,Albania,5123,2619,Dates,2014,2014,1000 tonnes,1
3,Albania,5123,2619,Dates,2015,2015,1000 tonnes,1
3,Albania,5123,2619,Dates,2016,2016,1000 tonnes,1
3,Albania,5123,2619,Dates,2017,2017,1000 tonnes,1
3,Albania,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,2
3,Albania,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,2
3,Albania,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,2
3,Albania,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,2
3,Albania,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,9
3,Albania,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,10
3,Albania,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,11
3,Albania,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,10
3,Albania,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,0
3,Albania,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,0
3,Albania,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,0
3,Albania,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,0
3,Albania,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
3,Albania,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
3,Albania,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
3,Albania,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,0
3,Albania,5123,2744,Eggs,2014,2014,1000 tonnes,7
3,Albania,5123,2744,Eggs,2015,2015,1000 tonnes,8
3,Albania,5123,2744,Eggs,2016,2016,1000 tonnes,8
3,Albania,5123,2744,Eggs,2017,2017,1000 tonnes,8
3,Albania,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,57
3,Albania,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,57
3,Albania,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,57
3,Albania,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,58
4,Algeria,5123,2511,Wheat and products,2014,2014,1000 tonnes,690
4,Algeria,5123,2511,Wheat and products,2015,2015,1000 tonnes,781
4,Algeria,5123,2511,Wheat and products,2016,2016,1000 tonnes,747
4,Algeria,5123,2511,Wheat and products,2017,2017,1000 tonnes,736
4,Algeria,5123,2805,Rice and products,2014,2014,1000 tonnes,0
4,Algeria,5123,2805,Rice and products,2015,2015,1000 tonnes,0
4,Algeria,5123,2805,Rice and products,2016,2016,1000 tonnes,0
4,Algeria,5123,2805,Rice and products,2017,2017,1000 tonnes,0
4,Algeria,5123,2513,Barley and products,2014,2014,1000 tonnes,103
4,Algeria,5123,2513,Barley and products,2015,2015,1000 tonnes,110
4,Algeria,5123,2513,Barley and products,2016,2016,1000 tonnes,108
4,Algeria,5123,2513,Barley and products,2017,2017,1000 tonnes,91
4,Algeria,5123,2514,Maize and products,2014,2014,1000 tonnes,288
4,Algeria,5123,2514,Maize and products,2015,2015,1000 tonnes,309
4,Algeria,5123,2514,Maize and products,2016,2016,1000 tonnes,288
4,Algeria,5123,2514,Maize and products,2017,2017,1000 tonnes,290
4,Algeria,5123,2516,Oats,2014,2014,1000 tonnes,3
4,Algeria,5123,2516,Oats,2015,2015,1000 tonnes,4
4,Algeria,5123,2516,Oats,2016,2016,1000 tonnes,4
4,Algeria,5123,2516,Oats,2017,2017,1000 tonnes,3
4,Algeria,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
4,Algeria,5123,2518,Sorghum and products,2015,2015,1000 tonnes,0
4,Algeria,5123,2518,Sorghum and products,2016,2016,1000 tonnes,0
4,Algeria,5123,2518,Sorghum and products,2017,2017,1000 tonnes,0
4,Algeria,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
4,Algeria,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
4,Algeria,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
4,Algeria,5123,2520,"Cereals, Other",2017,2017,1000 tonnes,0
4,Algeria,5123,2531,Potatoes and products,2014,2014,1000 tonnes,1359
4,Algeria,5123,2531,Potatoes and products,2015,2015,1000 tonnes,1330
4,Algeria,5123,2531,Potatoes and products,2016,2016,1000 tonnes,1373
4,Algeria,5123,2531,Potatoes and products,2017,2017,1000 tonnes,1345
4,Algeria,5123,2537,Sugar beet,2014,2014,1000 tonnes,0
4,Algeria,5123,2537,Sugar beet,2015,2015,1000 tonnes,0
4,Algeria,5123,2537,Sugar beet,2016,2016,1000 tonnes,0
4,Algeria,5123,2537,Sugar beet,2017,2017,1000 tonnes,0
4,Algeria,5123,2745,Honey,2014,2014,1000 tonnes,0
4,Algeria,5123,2745,Honey,2015,2015,1000 tonnes,0
4,Algeria,5123,2745,Honey,2016,2016,1000 tonnes,0
4,Algeria,5123,2745,Honey,2017,2017,1000 tonnes,0
4,Algeria,5123,2546,Beans,2014,2014,1000 tonnes,0
4,Algeria,5123,2546,Beans,2015,2015,1000 tonnes,0
4,Algeria,5123,2546,Beans,2016,2016,1000 tonnes,0
4,Algeria,5123,2546,Beans,2017,2017,1000 tonnes,0
4,Algeria,5123,2547,Peas,2014,2014,1000 tonnes,1
4,Algeria,5123,2547,Peas,2015,2015,1000 tonnes,1
4,Algeria,5123,2547,Peas,2016,2016,1000 tonnes,0
4,Algeria,5123,2547,Peas,2017,2017,1000 tonnes,0
4,Algeria,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,4
4,Algeria,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,4
4,Algeria,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,3
4,Algeria,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,5
4,Algeria,5123,2551,Nuts and products,2014,2014,1000 tonnes,3
4,Algeria,5123,2551,Nuts and products,2015,2015,1000 tonnes,4
4,Algeria,5123,2551,Nuts and products,2016,2016,1000 tonnes,4
4,Algeria,5123,2551,Nuts and products,2017,2017,1000 tonnes,3
4,Algeria,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
4,Algeria,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
4,Algeria,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,1
4,Algeria,5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,1
4,Algeria,5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
4,Algeria,5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
4,Algeria,5123,2557,Sunflower seed,2016,2016,1000 tonnes,0
4,Algeria,5123,2557,Sunflower seed,2017,2017,1000 tonnes,0
4,Algeria,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,2
4,Algeria,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,2
4,Algeria,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,2
4,Algeria,5123,2558,Rape and Mustardseed,2017,2017,1000 tonnes,2
4,Algeria,5123,2559,Cottonseed,2014,2014,1000 tonnes,0
4,Algeria,5123,2559,Cottonseed,2015,2015,1000 tonnes,0
4,Algeria,5123,2559,Cottonseed,2016,2016,1000 tonnes,0
4,Algeria,5123,2559,Cottonseed,2017,2017,1000 tonnes,0
4,Algeria,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,36
4,Algeria,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,49
4,Algeria,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,52
4,Algeria,5123,2563,Olives (including preserved),2017,2017,1000 tonnes,51
4,Algeria,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
4,Algeria,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
4,Algeria,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
4,Algeria,5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,0
4,Algeria,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,118
4,Algeria,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,129
4,Algeria,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,102
4,Algeria,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,103
4,Algeria,5123,2602,Onions,2014,2014,1000 tonnes,67
4,Algeria,5123,2602,Onions,2015,2015,1000 tonnes,72
4,Algeria,5123,2602,Onions,2016,2016,1000 tonnes,76
4,Algeria,5123,2602,Onions,2017,2017,1000 tonnes,71
4,Algeria,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,505
4,Algeria,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,519
4,Algeria,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,530
4,Algeria,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,554
4,Algeria,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,61
4,Algeria,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,64
4,Algeria,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,57
4,Algeria,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,63
4,Algeria,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,10
4,Algeria,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,8
4,Algeria,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,8
4,Algeria,5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,9
4,Algeria,5123,2613,Grapefruit and products,2014,2014,1000 tonnes,0
4,Algeria,5123,2613,Grapefruit and products,2015,2015,1000 tonnes,0
4,Algeria,5123,2613,Grapefruit and products,2016,2016,1000 tonnes,0
4,Algeria,5123,2613,Grapefruit and products,2017,2017,1000 tonnes,0
4,Algeria,5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
4,Algeria,5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
4,Algeria,5123,2614,"Citrus, Other",2016,2016,1000 tonnes,0
4,Algeria,5123,2614,"Citrus, Other",2017,2017,1000 tonnes,0
4,Algeria,5123,2615,Bananas,2014,2014,1000 tonnes,26
4,Algeria,5123,2615,Bananas,2015,2015,1000 tonnes,25
4,Algeria,5123,2615,Bananas,2016,2016,1000 tonnes,20
4,Algeria,5123,2615,Bananas,2017,2017,1000 tonnes,10
4,Algeria,5123,2617,Apples and products,2014,2014,1000 tonnes,51
4,Algeria,5123,2617,Apples and products,2015,2015,1000 tonnes,50
4,Algeria,5123,2617,Apples and products,2016,2016,1000 tonnes,28
4,Algeria,5123,2617,Apples and products,2017,2017,1000 tonnes,25
4,Algeria,5123,2618,Pineapples and products,2014,2014,1000 tonnes,0
4,Algeria,5123,2618,Pineapples and products,2015,2015,1000 tonnes,0
4,Algeria,5123,2618,Pineapples and products,2016,2016,1000 tonnes,0
4,Algeria,5123,2618,Pineapples and products,2017,2017,1000 tonnes,0
4,Algeria,5123,2619,Dates,2014,2014,1000 tonnes,37
4,Algeria,5123,2619,Dates,2015,2015,1000 tonnes,40
4,Algeria,5123,2619,Dates,2016,2016,1000 tonnes,41
4,Algeria,5123,2619,Dates,2017,2017,1000 tonnes,42
4,Algeria,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,12
4,Algeria,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,13
4,Algeria,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,13
4,Algeria,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,13
4,Algeria,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,55
4,Algeria,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,63
4,Algeria,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,59
4,Algeria,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,58
4,Algeria,5123,2641,Pimento,2014,2014,1000 tonnes,1
4,Algeria,5123,2641,Pimento,2015,2015,1000 tonnes,1
4,Algeria,5123,2641,Pimento,2016,2016,1000 tonnes,1
4,Algeria,5123,2641,Pimento,2017,2017,1000 tonnes,1
4,Algeria,5123,2731,Bovine Meat,2014,2014,1000 tonnes,7
4,Algeria,5123,2731,Bovine Meat,2015,2015,1000 tonnes,8
4,Algeria,5123,2731,Bovine Meat,2016,2016,1000 tonnes,8
4,Algeria,5123,2731,Bovine Meat,2017,2017,1000 tonnes,8
4,Algeria,5123,2732,Mutton & Goat Meat,2014,2014,1000 tonnes,15
4,Algeria,5123,2732,Mutton & Goat Meat,2015,2015,1000 tonnes,14
4,Algeria,5123,2732,Mutton & Goat Meat,2016,2016,1000 tonnes,14
4,Algeria,5123,2732,Mutton & Goat Meat,2017,2017,1000 tonnes,14
4,Algeria,5123,2733,Pigmeat,2014,2014,1000 tonnes,0
4,Algeria,5123,2733,Pigmeat,2015,2015,1000 tonnes,0
4,Algeria,5123,2733,Pigmeat,2016,2016,1000 tonnes,0
4,Algeria,5123,2733,Pigmeat,2017,2017,1000 tonnes,0
4,Algeria,5123,2734,Poultry Meat,2014,2014,1000 tonnes,13
4,Algeria,5123,2734,Poultry Meat,2015,2015,1000 tonnes,13
4,Algeria,5123,2734,Poultry Meat,2016,2016,1000 tonnes,13
4,Algeria,5123,2734,Poultry Meat,2017,2017,1000 tonnes,13
4,Algeria,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,1
4,Algeria,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,1
4,Algeria,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,1
4,Algeria,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
4,Algeria,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
4,Algeria,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
4,Algeria,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,0
4,Algeria,5123,2744,Eggs,2014,2014,1000 tonnes,18
4,Algeria,5123,2744,Eggs,2015,2015,1000 tonnes,12
4,Algeria,5123,2744,Eggs,2016,2016,1000 tonnes,12
4,Algeria,5123,2744,Eggs,2017,2017,1000 tonnes,12
4,Algeria,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,204
4,Algeria,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,173
4,Algeria,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,167
4,Algeria,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,160
7,Angola,5123,2511,Wheat and products,2014,2014,1000 tonnes,0
7,Angola,5123,2511,Wheat and products,2015,2015,1000 tonnes,0
7,Angola,5123,2511,Wheat and products,2016,2016,1000 tonnes,0
7,Angola,5123,2511,Wheat and products,2017,2017,1000 tonnes,0
7,Angola,5123,2805,Rice and products,2014,2014,1000 tonnes,1
7,Angola,5123,2805,Rice and products,2015,2015,1000 tonnes,2
7,Angola,5123,2805,Rice and products,2016,2016,1000 tonnes,2
7,Angola,5123,2805,Rice and products,2017,2017,1000 tonnes,2
7,Angola,5123,2513,Barley and products,2014,2014,1000 tonnes,0
7,Angola,5123,2513,Barley and products,2015,2015,1000 tonnes,0
7,Angola,5123,2513,Barley and products,2016,2016,1000 tonnes,0
7,Angola,5123,2514,Maize and products,2014,2014,1000 tonnes,231
7,Angola,5123,2514,Maize and products,2015,2015,1000 tonnes,259
7,Angola,5123,2514,Maize and products,2016,2016,1000 tonnes,307
7,Angola,5123,2514,Maize and products,2017,2017,1000 tonnes,365
7,Angola,5123,2515,Rye and products,2014,2014,1000 tonnes,0
7,Angola,5123,2515,Rye and products,2015,2015,1000 tonnes,0
7,Angola,5123,2515,Rye and products,2016,2016,1000 tonnes,0
7,Angola,5123,2516,Oats,2014,2014,1000 tonnes,0
7,Angola,5123,2516,Oats,2015,2015,1000 tonnes,0
7,Angola,5123,2516,Oats,2016,2016,1000 tonnes,0
7,Angola,5123,2517,Millet and products,2014,2014,1000 tonnes,2
7,Angola,5123,2517,Millet and products,2015,2015,1000 tonnes,2
7,Angola,5123,2517,Millet and products,2016,2016,1000 tonnes,2
7,Angola,5123,2517,Millet and products,2017,2017,1000 tonnes,4
7,Angola,5123,2518,Sorghum and products,2014,2014,1000 tonnes,8
7,Angola,5123,2518,Sorghum and products,2015,2015,1000 tonnes,9
7,Angola,5123,2518,Sorghum and products,2016,2016,1000 tonnes,11
7,Angola,5123,2518,Sorghum and products,2017,2017,1000 tonnes,13
7,Angola,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
7,Angola,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
7,Angola,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
7,Angola,5123,2532,Cassava and products,2014,2014,1000 tonnes,1273
7,Angola,5123,2532,Cassava and products,2015,2015,1000 tonnes,1288
7,Angola,5123,2532,Cassava and products,2016,2016,1000 tonnes,1697
7,Angola,5123,2532,Cassava and products,2017,2017,1000 tonnes,1958
7,Angola,5123,2531,Potatoes and products,2014,2014,1000 tonnes,50
7,Angola,5123,2531,Potatoes and products,2015,2015,1000 tonnes,50
7,Angola,5123,2531,Potatoes and products,2016,2016,1000 tonnes,54
7,Angola,5123,2531,Potatoes and products,2017,2017,1000 tonnes,60
7,Angola,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,144
7,Angola,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,145
7,Angola,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,136
7,Angola,5123,2533,Sweet potatoes,2017,2017,1000 tonnes,139
7,Angola,5123,2535,Yams,2014,2014,1000 tonnes,0
7,Angola,5123,2535,Yams,2015,2015,1000 tonnes,0
7,Angola,5123,2535,Yams,2016,2016,1000 tonnes,0
7,Angola,5123,2534,"Roots, Other",2014,2014,1000 tonnes,0
7,Angola,5123,2534,"Roots, Other",2015,2015,1000 tonnes,0
7,Angola,5123,2534,"Roots, Other",2016,2016,1000 tonnes,0
7,Angola,5123,2536,Sugar cane,2014,2014,1000 tonnes,28
7,Angola,5123,2536,Sugar cane,2015,2015,1000 tonnes,29
7,Angola,5123,2536,Sugar cane,2016,2016,1000 tonnes,30
7,Angola,5123,2536,Sugar cane,2017,2017,1000 tonnes,30
7,Angola,5123,2537,Sugar beet,2014,2014,1000 tonnes,0
7,Angola,5123,2537,Sugar beet,2015,2015,1000 tonnes,0
7,Angola,5123,2542,Sugar (Raw Equivalent),2014,2014,1000 tonnes,0
7,Angola,5123,2542,Sugar (Raw Equivalent),2015,2015,1000 tonnes,0
7,Angola,5123,2542,Sugar (Raw Equivalent),2016,2016,1000 tonnes,0
7,Angola,5123,2543,"Sweeteners, Other",2014,2014,1000 tonnes,0
7,Angola,5123,2543,"Sweeteners, Other",2015,2015,1000 tonnes,0
7,Angola,5123,2543,"Sweeteners, Other",2016,2016,1000 tonnes,0
7,Angola,5123,2745,Honey,2014,2014,1000 tonnes,1
7,Angola,5123,2745,Honey,2015,2015,1000 tonnes,1
7,Angola,5123,2745,Honey,2016,2016,1000 tonnes,1
7,Angola,5123,2745,Honey,2017,2017,1000 tonnes,1
7,Angola,5123,2546,Beans,2014,2014,1000 tonnes,20
7,Angola,5123,2546,Beans,2015,2015,1000 tonnes,20
7,Angola,5123,2546,Beans,2016,2016,1000 tonnes,18
7,Angola,5123,2546,Beans,2017,2017,1000 tonnes,19
7,Angola,5123,2547,Peas,2014,2014,1000 tonnes,0
7,Angola,5123,2547,Peas,2015,2015,1000 tonnes,0
7,Angola,5123,2547,Peas,2016,2016,1000 tonnes,0
7,Angola,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,0
7,Angola,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
7,Angola,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
7,Angola,5123,2551,Nuts and products,2014,2014,1000 tonnes,0
7,Angola,5123,2551,Nuts and products,2015,2015,1000 tonnes,0
7,Angola,5123,2551,Nuts and products,2016,2016,1000 tonnes,0
7,Angola,5123,2551,Nuts and products,2017,2017,1000 tonnes,0
7,Angola,5123,2555,Soyabeans,2014,2014,1000 tonnes,1
7,Angola,5123,2555,Soyabeans,2015,2015,1000 tonnes,1
7,Angola,5123,2555,Soyabeans,2016,2016,1000 tonnes,1
7,Angola,5123,2555,Soyabeans,2017,2017,1000 tonnes,1
7,Angola,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,10
7,Angola,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,11
7,Angola,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,10
7,Angola,5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,10
7,Angola,5123,2557,Sunflower seed,2014,2014,1000 tonnes,1
7,Angola,5123,2557,Sunflower seed,2015,2015,1000 tonnes,1
7,Angola,5123,2557,Sunflower seed,2016,2016,1000 tonnes,1
7,Angola,5123,2557,Sunflower seed,2017,2017,1000 tonnes,1
7,Angola,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,0
7,Angola,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,0
7,Angola,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,0
7,Angola,5123,2559,Cottonseed,2014,2014,1000 tonnes,0
7,Angola,5123,2559,Cottonseed,2015,2015,1000 tonnes,0
7,Angola,5123,2559,Cottonseed,2016,2016,1000 tonnes,0
7,Angola,5123,2559,Cottonseed,2017,2017,1000 tonnes,0
7,Angola,5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,0
7,Angola,5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,0
7,Angola,5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,0
7,Angola,5123,2561,Sesame seed,2014,2014,1000 tonnes,0
7,Angola,5123,2561,Sesame seed,2015,2015,1000 tonnes,0
7,Angola,5123,2561,Sesame seed,2016,2016,1000 tonnes,0
7,Angola,5123,2561,Sesame seed,2017,2017,1000 tonnes,0
7,Angola,5123,2562,Palm kernels,2014,2014,1000 tonnes,0
7,Angola,5123,2562,Palm kernels,2015,2015,1000 tonnes,0
7,Angola,5123,2562,Palm kernels,2016,2016,1000 tonnes,0
7,Angola,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,0
7,Angola,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,0
7,Angola,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,0
7,Angola,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
7,Angola,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
7,Angola,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
7,Angola,5123,2571,Soyabean Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2571,Soyabean Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2571,Soyabean Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2572,Groundnut Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2572,Groundnut Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2572,Groundnut Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2573,Sunflowerseed Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2573,Sunflowerseed Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2573,Sunflowerseed Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2574,Rape and Mustard Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2574,Rape and Mustard Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2574,Rape and Mustard Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2575,Cottonseed Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2575,Cottonseed Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2575,Cottonseed Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2576,Palmkernel Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2576,Palmkernel Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2576,Palmkernel Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2577,Palm Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2577,Palm Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2577,Palm Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2578,Coconut Oil,2014,2014,1000 tonnes,0
7,Angola,5123,2578,Coconut Oil,2015,2015,1000 tonnes,0
7,Angola,5123,2578,Coconut Oil,2016,2016,1000 tonnes,0
7,Angola,5123,2579,Sesameseed Oil,2014,2014,1000 tonnes,0
