Area,Item Code,Item,Year,Unit,Value
Algeria,2557,Sunflower seed,2015,1000 tonnes,0
Algeria,2557,Sunflower seed,2016,1000 tonnes,0
Algeria,2557,Sunflower seed,2017,1000 tonnes,0
Algeria,2558,Rape and Mustardseed,2014,1000 tonnes,2
Algeria,2558,Rape and Mustardseed,2015,1000 tonnes,2
Algeria,2558,Rape and Mustardseed,2016,1000 tonnes,2
Algeria,2558,Rape and Mustardseed,2017,1000 tonnes,2
Algeria,2559,Cottonseed,2014,1000 tonnes,0
Algeria,2559,Cottonseed,2015,1000 tonnes,0
Algeria,2559,Cottonseed,2016,1000 tonnes,0
Algeria,2559,Cottonseed,2017,1000 tonnes,0
Algeria,2563,Olives (including preserved),2014,1000 tonnes,36
Algeria,2563,Olives (including preserved),2015,1000 tonnes,49
Algeria,2563,Olives (including preserved),2016,1000 tonnes,52
Algeria,2563,Olives (including preserved),2017,1000 tonnes,51
Algeria,2570,"Oilcrops, Other",2014,1000 tonnes,0
Algeria,2570,"Oilcrops, Other",2015,1000 tonnes,0
Algeria,2570,"Oilcrops, Other",2016,1000 tonnes,0
Algeria,2570,"Oilcrops, Other",2017,1000 tonnes,0
Algeria,2601,Tomatoes and products,2014,1000 tonnes,118
Algeria,2601,Tomatoes and products,2015,1000 tonnes,129
Algeria,2601,Tomatoes and products,2016,1000 tonnes,102
Algeria,2601,Tomatoes and products,2017,1000 tonnes,103
Algeria,2602,Onions,2014,1000 tonnes,67
Algeria,2602,Onions,2015,1000 tonnes,72
Algeria,2602,Onions,2016,1000 tonnes,76
Algeria,2602,Onions,2017,1000 tonnes,71
Algeria,2605,"Vegetables, Other",2014,1000 tonnes,505
Algeria,2605,"Vegetables, Other",2015,1000 tonnes,519
Algeria,2605,"Vegetables, Other",2016,1000 tonnes,530
Algeria,2605,"Vegetables, Other",2017,1000 tonnes,554
Algeria,2611,"Oranges, Mandarines",2014,1000 tonnes,61
Algeria,2611,"Oranges, Mandarines",2015,1000 tonnes,64
Algeria,2611,"Oranges, Mandarines",2016,1000 tonnes,57
Algeria,2611,"Oranges, Mandarines",2017,1000 tonnes,63
Algeria,2612,"Lemons, Limes and products",2014,1000 tonnes,10
Algeria,2612,"Lemons, Limes and products",2015,1000 tonnes,8
Algeria,2612,"Lemons, Limes and products",2016,1000 tonnes,8
Algeria,2612,"Lemons, Limes and products",2017,1000 tonnes,9
Algeria,2613,Grapefruit and products,2014,1000 tonnes,0
Algeria,2613,Grapefruit and products,2015,1000 tonnes,0
Algeria,2613,Grapefruit and products,2016,1000 tonnes,0
Algeria,2613,Grapefruit and products,2017,1000 tonnes,0
Algeria,2614,"Citrus, Other",2014,1000 tonnes,0
Algeria,2614,"Citrus, Other",2015,1000 tonnes,0
Algeria,2614,"Citrus, Other",2016,1000 tonnes,0
Algeria,2614,"Citrus, Other",2017,1000 tonnes,0
Algeria,2615,Bananas,2014,1000 tonnes,26
Algeria,2615,Bananas,2015,1000 tonnes,25
Algeria,2615,Bananas,2016,1000 tonnes,20
Algeria,2615,Bananas,2017,1000 tonnes,10
Algeria,2617,Apples and products,2014,1000 tonnes,51
Algeria,2617,Apples and products,2015,1000 tonnes,50
Algeria,2617,Apples and products,2016,1000 tonnes,28
Algeria,2617,Apples and products,2017,1000 tonnes,25
Algeria,2618,Pineapples and products,2014,1000 tonnes,0
Algeria,2618,Pineapples and products,2015,1000 tonnes,0
Algeria,2618,Pineapples and products,2016,1000 tonnes,0
Algeria,2618,Pineapples and products,2017,1000 tonnes,0
Algeria,2619,Dates,2014,1000 tonnes,37
Algeria,2619,Dates,2015,1000 tonnes,40
Algeria,2619,Dates,2016,1000 tonnes,41
Algeria,2619,Dates,2017,1000 tonnes,42
Algeria,2620,Grapes and products (excl wine),2014,1000 tonnes,12
Algeria,2620,Grapes and products (excl wine),2015,1000 tonnes,13
Algeria,2620,Grapes and products (excl wine),2016,1000 tonnes,13
Algeria,2620,Grapes and products (excl wine),2017,1000 tonnes,13
Algeria,2625,"Fruits, Other",2014,1000 tonnes,55
Algeria,2625,"Fruits, Other",2015,1000 tonnes,63
Algeria,2625,"Fruits, Other",2016,1000 tonnes,59
Algeria,2625,"Fruits, Other",2017,1000 tonnes,58
Algeria,2641,Pimento,2014,1000 tonnes,1
Algeria,2641,Pimento,2015,1000 tonnes,1
Algeria,2641,Pimento,2016,1000 tonnes,1
Algeria,2641,Pimento,2017,1000 tonnes,1
Algeria,2731,Bovine Meat,2014,1000 tonnes,7
Algeria,2731,Bovine Meat,2015,1000 tonnes,8
Algeria,2731,Bovine Meat,2016,1000 tonnes,8
Algeria,2731,Bovine Meat,2017,1000 tonnes,8
Algeria,2732,Mutton & Goat Meat,2014,1000 tonnes,15
Algeria,2732,Mutton & Goat Meat,2015,1000 tonnes,14
Algeria,2732,Mutton & Goat Meat,2016,1000 tonnes,14
Algeria,2732,Mutton & Goat Meat,2017,1000 tonnes,14
Algeria,2733,Pigmeat,2014,1000 tonnes,0
Algeria,2733,Pigmeat,2015,1000 tonnes,0
Algeria,2733,Pigmeat,2016,1000 tonnes,0
Algeria,2733,Pigmeat,2017,1000 tonnes,0
Algeria,2734,Poultry Meat,2014,1000 tonnes,13
Algeria,2734,Poultry Meat,2015,1000 tonnes,13
Algeria,2734,Poultry Meat,2016,1000 tonnes,13
Algeria,2734,Poultry Meat,2017,1000 tonnes,13
Algeria,2736,"Offals, Edible",2014,1000 tonnes,1
Algeria,2736,"Offals, Edible",2015,1000 tonnes,1
Algeria,2736,"Offals, Edible",2016,1000 tonnes,1
Algeria,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Algeria,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Algeria,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Algeria,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Algeria,2744,Eggs,2014,1000 tonnes,18
Algeria,2744,Eggs,2015,1000 tonnes,12
Algeria,2744,Eggs,2016,1000 tonnes,12
Algeria,2744,Eggs,2017,1000 tonnes,12
Algeria,2848,Milk - Excluding Butter,2014,1000 tonnes,204
Algeria,2848,Milk - Excluding Butter,2015,1000 tonnes,173
Algeria,2848,Milk - Excluding Butter,2016,1000 tonnes,167
Algeria,2848,Milk - Excluding Butter,2017,1000 tonnes,160
Angola,2511,Wheat and products,2014,1000 tonnes,0
Angola,2511,Wheat and products,2015,1000 tonnes,0
Angola,2511,Wheat and products,2016,1000 tonnes,0
Angola,2511,Wheat and products,2017,1000 tonnes,0
Angola,2805,Rice and products,2014,1000 tonnes,1
Angola,2805,Rice and products,2015,1000 tonnes,2
Angola,2805,Rice and products,2016,1000 tonnes,2
Angola,2805,Rice and products,2017,1000 tonnes,2
Angola,2513,Barley and products,2014,1000 tonnes,0
Angola,2513,Barley and products,2015,1000 tonnes,0
Angola,2513,Barley and products,2016,1000 tonnes,0
Angola,2514,Maize and products,2014,1000 tonnes,231
Angola,2514,Maize and products,2015,1000 tonnes,259
Angola,2514,Maize and products,2016,1000 tonnes,307
Angola,2514,Maize and products,2017,1000 tonnes,365
Angola,2515,Rye and products,2014,1000 tonnes,0
Angola,2515,Rye and products,2015,1000 tonnes,0
Angola,2515,Rye and products,2016,1000 tonnes,0
Angola,2516,Oats,2014,1000 tonnes,0
Angola,2516,Oats,2015,1000 tonnes,0
Angola,2516,Oats,2016,1000 tonnes,0
Angola,2517,Millet and products,2014,1000 tonnes,2
Angola,2517,Millet and products,2015,1000 tonnes,2
Angola,2517,Millet and products,2016,1000 tonnes,2
Angola,2517,Millet and products,2017,1000 tonnes,4
Angola,2518,Sorghum and products,2014,1000 tonnes,8
Angola,2518,Sorghum and products,2015,1000 tonnes,9
Angola,2518,Sorghum and products,2016,1000 tonnes,11
Angola,2518,Sorghum and products,2017,1000 tonnes,13
Angola,2520,"Cereals, Other",2014,1000 tonnes,0
Angola,2520,"Cereals, Other",2015,1000 tonnes,0
Angola,2520,"Cereals, Other",2016,1000 tonnes,0
Angola,2532,Cassava and products,2014,1000 tonnes,1273
Angola,2532,Cassava and products,2015,1000 tonnes,1288
Angola,2532,Cassava and products,2016,1000 tonnes,1697
Angola,2532,Cassava and products,2017,1000 tonnes,1958
Angola,2531,Potatoes and products,2014,1000 tonnes,50
Angola,2531,Potatoes and products,2015,1000 tonnes,50
Angola,2531,Potatoes and products,2016,1000 tonnes,54
Angola,2531,Potatoes and products,2017,1000 tonnes,60
Angola,2533,Sweet potatoes,2014,1000 tonnes,144
Angola,2533,Sweet potatoes,2015,1000 tonnes,145
Angola,2533,Sweet potatoes,2016,1000 tonnes,136
Angola,2533,Sweet potatoes,2017,1000 tonnes,139
Angola,2535,Yams,2014,1000 tonnes,0
Angola,2535,Yams,2015,1000 tonnes,0
Angola,2535,Yams,2016,1000 tonnes,0
Angola,2534,"Roots, Other",2014,1000 tonnes,0
Angola,2534,"Roots, Other",2015,1000 tonnes,0
Angola,2534,"Roots, Other",2016,1000 tonnes,0
Angola,2536,Sugar cane,2014,1000 tonnes,28
Angola,2536,Sugar cane,2015,1000 tonnes,29
Angola,2536,Sugar cane,2016,1000 tonnes,30
Angola,2536,Sugar cane,2017,1000 tonnes,30
Angola,2537,Sugar beet,2014,1000 tonnes,0
Angola,2537,Sugar beet,2015,1000 tonnes,0
Angola,2542,Sugar (Raw Equivalent),2014,1000 tonnes,0
Angola,2542,Sugar (Raw Equivalent),2015,1000 tonnes,0
Angola,2542,Sugar (Raw Equivalent),2016,1000 tonnes,0
Angola,2543,"Sweeteners, Other",2014,1000 tonnes,0
Angola,2543,"Sweeteners, Other",2015,1000 tonnes,0
Angola,2543,"Sweeteners, Other",2016,1000 tonnes,0
Angola,2745,Honey,2014,1000 tonnes,1
Angola,2745,Honey,2015,1000 tonnes,1
Angola,2745,Honey,2016,1000 tonnes,1
Angola,2745,Honey,2017,1000 tonnes,1
Angola,2546,Beans,2014,1000 tonnes,20
Angola,2546,Beans,2015,1000 tonnes,20
Angola,2546,Beans,2016,1000 tonnes,18
Angola,2546,Beans,2017,1000 tonnes,19
Angola,2547,Peas,2014,1000 tonnes,0
Angola,2547,Peas,2015,1000 tonnes,0
Angola,2547,Peas,2016,1000 tonnes,0
Angola,2549,"Pulses, Other and products",2014,1000 tonnes,0
Angola,2549,"Pulses, Other and products",2015,1000 tonnes,0
Angola,2549,"Pulses, Other and products",2016,1000 tonnes,0
Angola,2551,Nuts and products,2014,1000 tonnes,0
Angola,2551,Nuts and products,2015,1000 tonnes,0
Angola,2551,Nuts and products,2016,1000 tonnes,0
Angola,2551,Nuts and products,2017,1000 tonnes,0
Angola,2555,Soyabeans,2014,1000 tonnes,1
Angola,2555,Soyabeans,2015,1000 tonnes,1
Angola,2555,Soyabeans,2016,1000 tonnes,1
Angola,2555,Soyabeans,2017,1000 tonnes,1
Angola,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,10
Angola,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,11
Angola,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,10
Angola,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,10
Angola,2557,Sunflower seed,2014,1000 tonnes,1
Angola,2557,Sunflower seed,2015,1000 tonnes,1
Angola,2557,Sunflower seed,2016,1000 tonnes,1
Angola,2557,Sunflower seed,2017,1000 tonnes,1
Angola,2558,Rape and Mustardseed,2014,1000 tonnes,0
Angola,2558,Rape and Mustardseed,2015,1000 tonnes,0
Angola,2558,Rape and Mustardseed,2016,1000 tonnes,0
Angola,2559,Cottonseed,2014,1000 tonnes,0
Angola,2559,Cottonseed,2015,1000 tonnes,0
Angola,2559,Cottonseed,2016,1000 tonnes,0
Angola,2559,Cottonseed,2017,1000 tonnes,0
Angola,2560,Coconuts - Incl Copra,2014,1000 tonnes,0
Angola,2560,Coconuts - Incl Copra,2015,1000 tonnes,0
Angola,2560,Coconuts - Incl Copra,2016,1000 tonnes,0
Angola,2561,Sesame seed,2014,1000 tonnes,0
Angola,2561,Sesame seed,2015,1000 tonnes,0
Angola,2561,Sesame seed,2016,1000 tonnes,0
Angola,2561,Sesame seed,2017,1000 tonnes,0
Angola,2562,Palm kernels,2014,1000 tonnes,0
Angola,2562,Palm kernels,2015,1000 tonnes,0
Angola,2562,Palm kernels,2016,1000 tonnes,0
Angola,2563,Olives (including preserved),2014,1000 tonnes,0
Angola,2563,Olives (including preserved),2015,1000 tonnes,0
Angola,2563,Olives (including preserved),2016,1000 tonnes,0
Angola,2570,"Oilcrops, Other",2014,1000 tonnes,0
Angola,2570,"Oilcrops, Other",2015,1000 tonnes,0
Angola,2570,"Oilcrops, Other",2016,1000 tonnes,0
Angola,2571,Soyabean Oil,2014,1000 tonnes,0
Angola,2571,Soyabean Oil,2015,1000 tonnes,0
Angola,2571,Soyabean Oil,2016,1000 tonnes,0
Angola,2572,Groundnut Oil,2014,1000 tonnes,0
Angola,2572,Groundnut Oil,2015,1000 tonnes,0
Angola,2572,Groundnut Oil,2016,1000 tonnes,0
Angola,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Angola,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Angola,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Angola,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Angola,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Angola,2574,Rape and Mustard Oil,2016,1000 tonnes,0
Angola,2575,Cottonseed Oil,2014,1000 tonnes,0
Angola,2575,Cottonseed Oil,2015,1000 tonnes,0
Angola,2575,Cottonseed Oil,2016,1000 tonnes,0
Angola,2576,Palmkernel Oil,2014,1000 tonnes,0
Angola,2576,Palmkernel Oil,2015,1000 tonnes,0
Angola,2576,Palmkernel Oil,2016,1000 tonnes,0
Angola,2577,Palm Oil,2014,1000 tonnes,0
Angola,2577,Palm Oil,2015,1000 tonnes,0
Angola,2577,Palm Oil,2016,1000 tonnes,0
Angola,2578,Coconut Oil,2014,1000 tonnes,0
Angola,2578,Coconut Oil,2015,1000 tonnes,0
Angola,2578,Coconut Oil,2016,1000 tonnes,0
Angola,2579,Sesameseed Oil,2014,1000 tonnes,0
Angola,2579,Sesameseed Oil,2015,1000 tonnes,0
Angola,2579,Sesameseed Oil,2016,1000 tonnes,0
Angola,2580,Olive Oil,2014,1000 tonnes,0
Angola,2580,Olive Oil,2015,1000 tonnes,0
Angola,2580,Olive Oil,2016,1000 tonnes,0
Angola,2581,Ricebran Oil,2014,1000 tonnes,0
Angola,2581,Ricebran Oil,2015,1000 tonnes,0
Angola,2581,Ricebran Oil,2016,1000 tonnes,0
Angola,2582,Maize Germ Oil,2014,1000 tonnes,0
Angola,2582,Maize Germ Oil,2015,1000 tonnes,0
Angola,2582,Maize Germ Oil,2016,1000 tonnes,0
Angola,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Angola,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Angola,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Angola,2601,Tomatoes and products,2014,1000 tonnes,2
Angola,2601,Tomatoes and products,2015,1000 tonnes,2
Angola,2601,Tomatoes and products,2016,1000 tonnes,2
Angola,2601,Tomatoes and products,2017,1000 tonnes,2
Angola,2602,Onions,2014,1000 tonnes,0
Angola,2602,Onions,2015,1000 tonnes,0
Angola,2602,Onions,2016,1000 tonnes,0
Angola,2605,"Vegetables, Other",2014,1000 tonnes,89
Angola,2605,"Vegetables, Other",2015,1000 tonnes,89
Angola,2605,"Vegetables, Other",2016,1000 tonnes,91
Angola,2605,"Vegetables, Other",2017,1000 tonnes,92
Angola,2611,"Oranges, Mandarines",2014,1000 tonnes,0
Angola,2611,"Oranges, Mandarines",2015,1000 tonnes,0
Angola,2611,"Oranges, Mandarines",2016,1000 tonnes,0
Angola,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Angola,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Angola,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Angola,2613,Grapefruit and products,2014,1000 tonnes,0
Angola,2613,Grapefruit and products,2015,1000 tonnes,0
Angola,2613,Grapefruit and products,2016,1000 tonnes,0
Angola,2614,"Citrus, Other",2014,1000 tonnes,30
Angola,2614,"Citrus, Other",2015,1000 tonnes,29
Angola,2614,"Citrus, Other",2016,1000 tonnes,31
Angola,2614,"Citrus, Other",2017,1000 tonnes,32
Angola,2615,Bananas,2014,1000 tonnes,697
Angola,2615,Bananas,2015,1000 tonnes,719
Angola,2615,Bananas,2016,1000 tonnes,764
Angola,2615,Bananas,2017,1000 tonnes,860
Angola,2616,Plantains,2014,1000 tonnes,0
Angola,2616,Plantains,2016,1000 tonnes,0
Angola,2617,Apples and products,2014,1000 tonnes,0
Angola,2617,Apples and products,2015,1000 tonnes,0
Angola,2617,Apples and products,2016,1000 tonnes,0
Angola,2618,Pineapples and products,2014,1000 tonnes,67
Angola,2618,Pineapples and products,2015,1000 tonnes,70
Angola,2618,Pineapples and products,2016,1000 tonnes,66
Angola,2618,Pineapples and products,2017,1000 tonnes,73
Angola,2619,Dates,2014,1000 tonnes,0
Angola,2619,Dates,2015,1000 tonnes,0
Angola,2619,Dates,2016,1000 tonnes,0
Angola,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Angola,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Angola,2620,Grapes and products (excl wine),2016,1000 tonnes,0
Angola,2625,"Fruits, Other",2014,1000 tonnes,4
Angola,2625,"Fruits, Other",2015,1000 tonnes,4
Angola,2625,"Fruits, Other",2016,1000 tonnes,4
Angola,2625,"Fruits, Other",2017,1000 tonnes,4
Angola,2630,Coffee and products,2014,1000 tonnes,1
Angola,2630,Coffee and products,2015,1000 tonnes,1
Angola,2630,Coffee and products,2016,1000 tonnes,1
Angola,2630,Coffee and products,2017,1000 tonnes,1
Angola,2633,Cocoa Beans and products,2014,1000 tonnes,0
Angola,2633,Cocoa Beans and products,2015,1000 tonnes,0
Angola,2633,Cocoa Beans and products,2016,1000 tonnes,0
Angola,2633,Cocoa Beans and products,2017,1000 tonnes,0
Angola,2635,Tea (including mate),2014,1000 tonnes,0
Angola,2635,Tea (including mate),2015,1000 tonnes,0
Angola,2635,Tea (including mate),2016,1000 tonnes,0
Angola,2640,Pepper,2014,1000 tonnes,0
Angola,2640,Pepper,2015,1000 tonnes,0
Angola,2640,Pepper,2016,1000 tonnes,0
Angola,2641,Pimento,2014,1000 tonnes,0
Angola,2641,Pimento,2015,1000 tonnes,0
Angola,2641,Pimento,2016,1000 tonnes,0
Angola,2642,Cloves,2014,1000 tonnes,0
Angola,2642,Cloves,2015,1000 tonnes,0
Angola,2642,Cloves,2016,1000 tonnes,0
Angola,2645,"Spices, Other",2014,1000 tonnes,0
Angola,2645,"Spices, Other",2015,1000 tonnes,0
Angola,2645,"Spices, Other",2016,1000 tonnes,0
Angola,2655,Wine,2014,1000 tonnes,0
Angola,2655,Wine,2015,1000 tonnes,0
Angola,2655,Wine,2016,1000 tonnes,0
Angola,2656,Beer,2014,1000 tonnes,0
Angola,2656,Beer,2015,1000 tonnes,0
Angola,2656,Beer,2016,1000 tonnes,0
Angola,2657,"Beverages, Fermented",2014,1000 tonnes,66
Angola,2657,"Beverages, Fermented",2015,1000 tonnes,74
Angola,2657,"Beverages, Fermented",2016,1000 tonnes,84
Angola,2657,"Beverages, Fermented",2017,1000 tonnes,100
Angola,2658,"Beverages, Alcoholic",2014,1000 tonnes,0
Angola,2658,"Beverages, Alcoholic",2015,1000 tonnes,0
Angola,2658,"Beverages, Alcoholic",2016,1000 tonnes,0
Angola,2659,"Alcohol, Non-Food",2014,1000 tonnes,0
Angola,2659,"Alcohol, Non-Food",2015,1000 tonnes,0
Angola,2659,"Alcohol, Non-Food",2016,1000 tonnes,0
Angola,2731,Bovine Meat,2014,1000 tonnes,5
Angola,2731,Bovine Meat,2015,1000 tonnes,5
Angola,2731,Bovine Meat,2016,1000 tonnes,5
Angola,2731,Bovine Meat,2017,1000 tonnes,5
Angola,2732,Mutton & Goat Meat,2014,1000 tonnes,1
Angola,2732,Mutton & Goat Meat,2015,1000 tonnes,1
Angola,2732,Mutton & Goat Meat,2016,1000 tonnes,1
Angola,2732,Mutton & Goat Meat,2017,1000 tonnes,1
Angola,2733,Pigmeat,2014,1000 tonnes,5
Angola,2733,Pigmeat,2015,1000 tonnes,6
Angola,2733,Pigmeat,2016,1000 tonnes,6
Angola,2733,Pigmeat,2017,1000 tonnes,6
Angola,2734,Poultry Meat,2014,1000 tonnes,2
Angola,2734,Poultry Meat,2015,1000 tonnes,2
Angola,2734,Poultry Meat,2016,1000 tonnes,2
Angola,2734,Poultry Meat,2017,1000 tonnes,2
Angola,2735,"Meat, Other",2014,1000 tonnes,0
Angola,2735,"Meat, Other",2015,1000 tonnes,0
Angola,2735,"Meat, Other",2016,1000 tonnes,0
Angola,2736,"Offals, Edible",2014,1000 tonnes,0
Angola,2736,"Offals, Edible",2015,1000 tonnes,0
Angola,2736,"Offals, Edible",2016,1000 tonnes,0
Angola,2740,"Butter, Ghee",2014,1000 tonnes,0
Angola,2740,"Butter, Ghee",2015,1000 tonnes,0
Angola,2740,"Butter, Ghee",2016,1000 tonnes,0
Angola,2743,Cream,2014,1000 tonnes,0
Angola,2743,Cream,2015,1000 tonnes,0
Angola,2743,Cream,2016,1000 tonnes,0
Angola,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Angola,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Angola,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Angola,2744,Eggs,2014,1000 tonnes,3
Angola,2744,Eggs,2015,1000 tonnes,2
Angola,2744,Eggs,2016,1000 tonnes,3
Angola,2744,Eggs,2017,1000 tonnes,3
Angola,2848,Milk - Excluding Butter,2014,1000 tonnes,10
Angola,2848,Milk - Excluding Butter,2015,1000 tonnes,11
Angola,2848,Milk - Excluding Butter,2016,1000 tonnes,11
Angola,2848,Milk - Excluding Butter,2017,1000 tonnes,11
Angola,2680,Infant food,2014,1000 tonnes,0
Angola,2680,Infant food,2015,1000 tonnes,0
Angola,2680,Infant food,2016,1000 tonnes,0
Angola,2899,Miscellaneous,2014,1000 tonnes,0
Angola,2899,Miscellaneous,2015,1000 tonnes,0
Angola,2899,Miscellaneous,2016,1000 tonnes,0
Antigua and Barbuda,2514,Maize and products,2014,1000 tonnes,0
Antigua and Barbuda,2514,Maize and products,2015,1000 tonnes,0
Antigua and Barbuda,2514,Maize and products,2016,1000 tonnes,0
Antigua and Barbuda,2514,Maize and products,2017,1000 tonnes,0
Antigua and Barbuda,2532,Cassava and products,2014,1000 tonnes,0
Antigua and Barbuda,2532,Cassava and products,2015,1000 tonnes,0
Antigua and Barbuda,2532,Cassava and products,2016,1000 tonnes,0
Antigua and Barbuda,2532,Cassava and products,2017,1000 tonnes,0
Antigua and Barbuda,2531,Potatoes and products,2014,1000 tonnes,0
Antigua and Barbuda,2531,Potatoes and products,2015,1000 tonnes,0
Antigua and Barbuda,2531,Potatoes and products,2016,1000 tonnes,0
Antigua and Barbuda,2531,Potatoes and products,2017,1000 tonnes,0
Antigua and Barbuda,2533,Sweet potatoes,2014,1000 tonnes,0
Antigua and Barbuda,2533,Sweet potatoes,2015,1000 tonnes,0
Antigua and Barbuda,2533,Sweet potatoes,2016,1000 tonnes,0
Antigua and Barbuda,2533,Sweet potatoes,2017,1000 tonnes,0
Antigua and Barbuda,2535,Yams,2014,1000 tonnes,0
Antigua and Barbuda,2535,Yams,2015,1000 tonnes,0
Antigua and Barbuda,2535,Yams,2016,1000 tonnes,0
Antigua and Barbuda,2535,Yams,2017,1000 tonnes,0
Antigua and Barbuda,2534,"Roots, Other",2014,1000 tonnes,0
Antigua and Barbuda,2534,"Roots, Other",2015,1000 tonnes,0
Antigua and Barbuda,2534,"Roots, Other",2016,1000 tonnes,0
Antigua and Barbuda,2534,"Roots, Other",2017,1000 tonnes,0
Antigua and Barbuda,2536,Sugar cane,2014,1000 tonnes,0
Antigua and Barbuda,2536,Sugar cane,2015,1000 tonnes,0
Antigua and Barbuda,2536,Sugar cane,2016,1000 tonnes,0
Antigua and Barbuda,2536,Sugar cane,2017,1000 tonnes,0
Antigua and Barbuda,2549,"Pulses, Other and products",2014,1000 tonnes,0
Antigua and Barbuda,2549,"Pulses, Other and products",2015,1000 tonnes,0
Antigua and Barbuda,2549,"Pulses, Other and products",2016,1000 tonnes,0
Antigua and Barbuda,2549,"Pulses, Other and products",2017,1000 tonnes,0
Antigua and Barbuda,2559,Cottonseed,2014,1000 tonnes,0
Antigua and Barbuda,2559,Cottonseed,2015,1000 tonnes,0
Antigua and Barbuda,2601,Tomatoes and products,2014,1000 tonnes,0
Antigua and Barbuda,2601,Tomatoes and products,2015,1000 tonnes,0
Antigua and Barbuda,2601,Tomatoes and products,2016,1000 tonnes,0
Antigua and Barbuda,2601,Tomatoes and products,2017,1000 tonnes,0
Antigua and Barbuda,2602,Onions,2014,1000 tonnes,0
Antigua and Barbuda,2602,Onions,2015,1000 tonnes,0
