geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
120,Cameroon,Maize (corn),2003,2.7,2.7,Market storage
120,Cameroon,Maize (corn),2003,4.0,4,Platform drying
120,Cameroon,Maize (corn),2003,4.9,4.9,
120,Cameroon,Maize (corn),2003,6.4,6.4,Harvesting/field drying
120,Cameroon,Maize (corn),2003,4.9,4.9,Farm storage
120,Cameroon,Rice,2003,0.8,0.8,Farm storage
120,Cameroon,Rice,2003,1.0,1,Transport to market
120,Cameroon,Rice,2003,1.3,1.3,Transport to farm
120,Cameroon,Rice,2003,2.5,2.5,Winnowing
120,Cameroon,Rice,2003,2.7,2.7,Market storage
120,Cameroon,Rice,2003,3.1,3.1,Threshing & Shelling
120,Cameroon,Rice,2003,4.4,4.4,Harvesting/field drying
120,Cameroon,Sorghum,2003,1.0,1,Transport to market
120,Cameroon,Sorghum,2003,2.2,2.2,Transport to farm
120,Cameroon,Sorghum,2003,2.7,2.7,Market storage
120,Cameroon,Sorghum,2003,2.9,2.9,Farm storage
120,Cameroon,Sorghum,2003,3.6,3.6,Threshing & Shelling
120,Cameroon,Sorghum,2003,4.6,4.6,Harvesting/field drying
124,Canada,"Meat of pig, fresh or chilled",2011,7.75,7.752842549,
124,Canada,"Meat of pig, fresh or chilled",2010,7.95,7.949046032,
124,Canada,"Meat of pig, fresh or chilled",2009,8.0,7.99981476,
124,Canada,"Peas, dry",2008,2.0,2.000112004,
124,Canada,"Hen eggs in shell, fresh",2008,1.83,1.832878694,
124,Canada,"Meat of pig, fresh or chilled",2008,8.0,8.000184821,
124,Canada,Barley,2007,0.02,0.024581433,
124,Canada,Asparagus,2007,41.82,41.82095404,
124,Canada,Cabbages,2007,12.48,12.47917265,
124,Canada,Cauliflowers and broccoli,2007,22.94,22.94000307,
124,Canada,Lettuce and chicory,2007,32.0,32.00459946,
124,Canada,Cucumbers and gherkins,2007,6.63,6.634460548,
124,Canada,"Peas, green",2007,0.82,0.823140115,
124,Canada,Carrots and turnips,2007,2.44,2.444836343,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2007,8.29,8.285425184,
124,Canada,Leeks and other alliaceous vegetables,2007,14.38,14.38450899,
124,Canada,Green corn (maize),2007,2.83,2.828739726,
124,Canada,Grapes,2007,23.25,23.25192838,
124,Canada,Apples,2007,3.45,3.446156277,
124,Canada,Pears,2007,36.02,36.02122412,
124,Canada,Apricots,2007,59.62,59.61754781,
124,Canada,Peaches and nectarines,2007,9.68,9.682209682,
124,Canada,Plums and sloes,2007,47.79,47.79050736,
124,Canada,Blueberries,2007,1.25,1.253229974,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2007,1.46,1.46172393,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2007,11.36,11.35857461,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2007,24.99,24.99001808,
124,Canada,"Peas, dry",2007,2.0,2.000136295,
124,Canada,"Hen eggs in shell, fresh",2007,1.88,1.879850214,
124,Canada,"Hen eggs in shell, fresh",2007,1.89,1.887379654,
124,Canada,"Meat of pig, fresh or chilled",2007,7.98,7.984720759,
124,Canada,Barley,2006,0.003133781,0.003133781,
124,Canada,Asparagus,2006,42.85,42.85079929,
124,Canada,Cabbages,2006,12.35,12.35288224,
124,Canada,Cauliflowers and broccoli,2006,20.68,20.68496698,
124,Canada,Lettuce and chicory,2006,36.27,36.26566906,
124,Canada,Cucumbers and gherkins,2006,6.85,6.852604359,
124,Canada,"Peas, green",2006,0.84,0.839035399,
124,Canada,Carrots and turnips,2006,1.98,1.979839241,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2006,8.53,8.531841799,
124,Canada,Leeks and other alliaceous vegetables,2006,13.46,13.45646438,
124,Canada,Green corn (maize),2006,3.96,3.964345615,
124,Canada,Grapes,2006,18.33,18.32548951,
124,Canada,Apples,2006,3.63,3.628549191,
124,Canada,Pears,2006,34.49,34.48530498,
124,Canada,Apricots,2006,39.95,39.95157385,
124,Canada,Peaches and nectarines,2006,9.05,9.048644263,
124,Canada,Plums and sloes,2006,37.57,37.57146747,
124,Canada,Blueberries,2006,0.88,0.884526839,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2006,1.67,1.67336879,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2006,8.85,8.849557522,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2006,25.67,25.665461,
124,Canada,"Peas, dry",2006,2.0,2.000079368,
124,Canada,"Hen eggs in shell, fresh",2006,1.89,1.886830225,
124,Canada,"Hen eggs in shell, fresh",2006,1.89,1.89183508,
124,Canada,"Meat of pig, fresh or chilled",2006,8.0,7.998267911,
124,Canada,Barley,2005,0.002569021,0.002569021,
124,Canada,Asparagus,2005,42.59,42.58517034,
124,Canada,Cabbages,2005,11.53,11.52701465,
124,Canada,Cabbages,2005,12.1,12.09935897,
124,Canada,Cauliflowers and broccoli,2005,18.51,18.50765531,
124,Canada,Lettuce and chicory,2005,34.8,34.79981378,
124,Canada,Cucumbers and gherkins,2005,5.82,5.820180457,
124,Canada,"Peas, green",2005,0.76,0.764767494,
124,Canada,Carrots and turnips,2005,2.5,2.499931696,
124,Canada,Carrots and turnips,2005,2.51,2.50676211,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2005,10.11,10.11401791,
124,Canada,Leeks and other alliaceous vegetables,2005,14.25,14.25178147,
124,Canada,Green corn (maize),2005,3.91,3.911311894,
124,Canada,"Other vegetables, fresh n.e.",2005,18.85,18.85313155,
124,Canada,Grapes,2005,37.0,37.00417073,
124,Canada,Apples,2005,3.67,3.665908034,
124,Canada,Pears,2005,39.67,39.66772447,
124,Canada,Apricots,2005,30.92,30.92145949,
124,Canada,Peaches and nectarines,2005,19.1,19.09552212,
124,Canada,Plums and sloes,2005,54.35,54.35168739,
124,Canada,Blueberries,2005,1.15,1.152571676,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2005,1.72,1.723883896,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2005,5.4,5.397520058,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2005,26.83,26.83193584,
124,Canada,"Peas, dry",2005,2.0,1.999933191,
124,Canada,"Hen eggs in shell, fresh",2005,1.88,1.880979813,
124,Canada,"Hen eggs in shell, fresh",2005,1.89,1.88598908,
124,Canada,"Meat of pig, fresh or chilled",2005,7.99,7.993500203,
124,Canada,"Meat of pig, fresh or chilled",2005,8.0,8.000270825,
124,Canada,Barley,2004,0.03,0.025484403,
124,Canada,Oats,2004,0.06,0.057683433,
124,Canada,Asparagus,2004,44.21,44.20731707,
124,Canada,Asparagus,2004,51.83,51.82926829,
124,Canada,Cabbages,2004,10.93,10.93334949,
124,Canada,Cabbages,2004,11.15,11.14545142,
124,Canada,Cauliflowers and broccoli,2004,13.55,13.55185107,
124,Canada,Lettuce and chicory,2004,34.34,34.34296184,
124,Canada,Cucumbers and gherkins,2004,5.08,5.082728374,
124,Canada,"Peas, green",2004,0.63,0.625800876,
124,Canada,Carrots and turnips,2004,2.15,2.151049998,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2004,7.84,7.836109169,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2004,7.86,7.857131595,
124,Canada,Leeks and other alliaceous vegetables,2004,13.61,13.61111111,
124,Canada,Green corn (maize),2004,3.38,3.377200931,
124,Canada,"Other vegetables, fresh n.e.",2004,17.3,17.29510751,
124,Canada,Grapes,2004,19.38,19.38044035,
124,Canada,Apples,2004,3.51,3.512782113,
124,Canada,Apples,2004,3.54,3.544310449,
124,Canada,Pears,2004,26.45,26.44513673,
124,Canada,Pears,2004,29.35,29.3527172,
124,Canada,Apricots,2004,40.8,40.8,
124,Canada,Peaches and nectarines,2004,15.76,15.76046777,
124,Canada,Plums and sloes,2004,42.68,42.67731041,
124,Canada,Blueberries,2004,0.57,0.571012028,
124,Canada,Blueberries,2004,0.68,0.680354756,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2004,1.45,1.452313221,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2004,5.73,5.734265734,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2004,25.94,25.94012562,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2004,26.81,26.81023466,
124,Canada,"Peas, dry",2004,2.16,2.155495286,
124,Canada,"Hen eggs in shell, fresh",2004,1.87,1.874983425,
124,Canada,"Hen eggs in shell, fresh",2004,1.9,1.9015037,
124,Canada,"Meat of pig, fresh or chilled",2004,7.99,7.993513469,
124,Canada,"Meat of pig, fresh or chilled",2004,8.0,8.000227235,
124,Canada,Barley,2003,0.04,0.037815886,
124,Canada,Barley,2003,0.04,0.041104224,
124,Canada,Oats,2003,0.06,0.059229425,
124,Canada,Asparagus,2003,47.11,47.10851202,
124,Canada,Asparagus,2003,47.76,47.7582846,
124,Canada,Cabbages,2003,10.4,10.39752611,
124,Canada,Cauliflowers and broccoli,2003,15.11,15.10886128,
124,Canada,Lettuce and chicory,2003,37.05,37.05056902,
124,Canada,Cucumbers and gherkins,2003,4.87,4.873064529,
124,Canada,Cucumbers and gherkins,2003,5.2,5.198684048,
124,Canada,"Peas, green",2003,0.5,0.498321444,
124,Canada,Carrots and turnips,2003,2.55,2.553104575,
124,Canada,Carrots and turnips,2003,2.61,2.607358047,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2003,8.84,8.840522542,
124,Canada,Leeks and other alliaceous vegetables,2003,14.84,14.84018265,
124,Canada,Green corn (maize),2003,2.68,2.677012009,
124,Canada,"Other vegetables, fresh n.e.",2003,18.21,18.21139302,
124,Canada,Grapes,2003,27.05,27.04528853,
124,Canada,Apples,2003,3.64,3.636680099,
124,Canada,Apples,2003,3.71,3.710521319,
124,Canada,Pears,2003,27.84,27.83613445,
124,Canada,Pears,2003,31.18,31.18434874,
124,Canada,Apricots,2003,42.62,42.62295082,
124,Canada,Peaches and nectarines,2003,16.91,16.90622861,
124,Canada,Plums and sloes,2003,45.82,45.82132565,
124,Canada,Blueberries,2003,0.65,0.648788927,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2003,0.82,0.816698638,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2003,4.14,4.140472166,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2003,5.72,5.72327044,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2003,24.33,24.32985251,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2003,24.9,24.89503714,
124,Canada,"Beans, dry",2003,1.44,1.436781609,
124,Canada,"Beans, dry",2003,1.99,1.99137931,
124,Canada,"Peas, dry",2003,2.2,2.200528251,
124,Canada,"Hen eggs in shell, fresh",2003,1.9,1.895626065,
124,Canada,"Hen eggs in shell, fresh",2003,1.91,1.913437317,
124,Canada,"Meat of pig, fresh or chilled",2003,8.0,8.000845773,
124,Canada,Barley,2002,0.06,0.056242216,
124,Canada,Barley,2002,0.07,0.06695502,
124,Canada,Oats,2002,0.15,0.154601986,
124,Canada,Oats,2002,0.17,0.171779984,
124,Canada,Asparagus,2002,39.64,39.64285714,
124,Canada,Asparagus,2002,43.93,43.92857143,
124,Canada,Cabbages,2002,13.12,13.12388774,
124,Canada,Cauliflowers and broccoli,2002,15.19,15.18630623,
124,Canada,Cauliflowers and broccoli,2002,15.66,15.65598581,
124,Canada,Lettuce and chicory,2002,19.98,19.97640784,
124,Canada,Lettuce and chicory,2002,35.48,35.47799774,
124,Canada,Cucumbers and gherkins,2002,4.42,4.420648479,
124,Canada,Cucumbers and gherkins,2002,5.38,5.377575042,
124,Canada,"Peas, green",2002,0.67,0.670206733,
124,Canada,"Peas, green",2002,0.69,0.687391521,
124,Canada,Carrots and turnips,2002,2.55,2.548028594,
124,Canada,Carrots and turnips,2002,2.6,2.596894896,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2002,9.4,9.403904225,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2002,9.51,9.510901871,
124,Canada,Leeks and other alliaceous vegetables,2002,11.41,11.41078838,
124,Canada,Leeks and other alliaceous vegetables,2002,14.0,14.00414938,
124,Canada,Green corn (maize),2002,2.8,2.797904115,
124,Canada,Green corn (maize),2002,3.17,3.172169211,
124,Canada,"Other vegetables, fresh n.e.",2002,14.84,14.84409791,
124,Canada,"Other vegetables, fresh n.e.",2002,16.27,16.26600623,
124,Canada,Grapes,2002,21.68,21.68340735,
124,Canada,Grapes,2002,19.22,19.22446425,
124,Canada,Apples,2002,3.37,3.367735211,
124,Canada,Apples,2002,3.82,3.823400784,
124,Canada,Pears,2002,27.55,27.55245693,
124,Canada,Pears,2002,31.04,31.03841255,
124,Canada,Apricots,2002,49.9,49.89816701,
124,Canada,Apricots,2002,54.99,54.9898167,
124,Canada,Peaches and nectarines,2002,15.96,15.96279974,
124,Canada,Peaches and nectarines,2002,16.52,16.51802755,
124,Canada,Plums and sloes,2002,52.16,52.15577191,
124,Canada,Plums and sloes,2002,56.33,56.32823366,
124,Canada,Blueberries,2002,0.56,0.555033071,
124,Canada,Blueberries,2002,0.62,0.616703412,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2002,1.11,1.105465265,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2002,4.25,4.247313913,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2002,5.77,5.766871166,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2002,8.42,8.422988049,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2002,22.91,22.90853977,
124,Canada,"Beans, dry",2002,1.21,1.210653753,
124,Canada,"Beans, dry",2002,1.97,1.973365617,
124,Canada,"Peas, dry",2002,2.13,2.127278392,
124,Canada,"Hen eggs in shell, fresh",2002,1.9,1.904178472,
124,Canada,"Hen eggs in shell, fresh",2002,1.92,1.91949358,
124,Canada,"Meat of pig, fresh or chilled",2002,7.98,7.981803232,
124,Canada,"Meat of pig, fresh or chilled",2002,8.0,8.000099012,
124,Canada,Barley,2001,0.05,0.051633842,
124,Canada,Barley,2001,0.06,0.055321974,
124,Canada,Oats,2001,0.33,0.33448545,
124,Canada,Asparagus,2001,40.66,40.65934066,
124,Canada,Cabbages,2001,12.04,12.0440468,
124,Canada,Cauliflowers and broccoli,2001,14.0,13.9999531,
124,Canada,Lettuce and chicory,2001,30.4,30.39781747,
124,Canada,Lettuce and chicory,2001,30.61,30.60948506,
124,Canada,Cucumbers and gherkins,2001,6.03,6.034844104,
124,Canada,Cucumbers and gherkins,2001,6.16,6.158442871,
124,Canada,"Peas, green",2001,0.77,0.769660003,
124,Canada,Carrots and turnips,2001,2.62,2.616018635,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2001,8.28,8.276299502,
124,Canada,Leeks and other alliaceous vegetables,2001,13.79,13.79310345,
124,Canada,Green corn (maize),2001,2.73,2.728464868,
124,Canada,"Other vegetables, fresh n.e.",2001,15.31,15.30579313,
124,Canada,Grapes,2001,19.23,19.22703438,
124,Canada,Apples,2001,3.09,3.087547108,
124,Canada,Pears,2001,28.63,28.63452337,
124,Canada,Pears,2001,33.35,33.34560177,
124,Canada,Apricots,2001,37.23,37.22627737,
124,Canada,Peaches and nectarines,2001,13.05,13.04843305,
124,Canada,Plums and sloes,2001,52.74,52.73972603,
124,Canada,Blueberries,2001,0.61,0.605541443,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2001,1.47,1.466191352,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2001,4.34,4.341076357,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2001,3.73,3.727100442,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2001,16.16,16.16068123,
124,Canada,"Beans, dry",2001,2.0,1.998616874,
124,Canada,"Beans, dry",2001,1.74,1.739280775,
124,Canada,"Peas, dry",2001,1.98,1.978677621,
124,Canada,"Peas, dry",2001,2.12,2.121967919,
124,Canada,"Hen eggs in shell, fresh",2001,1.91,1.910829678,
124,Canada,"Hen eggs in shell, fresh",2001,1.92,1.917836659,
124,Canada,"Meat of pig, fresh or chilled",2001,8.0,7.999796684,
124,Canada,Barley,2000,0.04,0.038552832,
124,Canada,Oats,2000,0.29,0.285017483,
124,Canada,Asparagus,2000,39.75,39.74972396,
124,Canada,Cabbages,2000,12.31,12.31254933,
124,Canada,Cabbages,2000,13.16,13.1564568,
124,Canada,Cauliflowers and broccoli,2000,13.89,13.89279775,
124,Canada,Cauliflowers and broccoli,2000,14.05,14.04630933,
124,Canada,Lettuce and chicory,2000,37.91,37.91084667,
124,Canada,Cucumbers and gherkins,2000,5.84,5.842491885,
124,Canada,Cucumbers and gherkins,2000,6.0,6.001936108,
124,Canada,"Peas, green",2000,0.47,0.474270809,
124,Canada,Carrots and turnips,2000,2.83,2.828340044,
124,Canada,"Onions and shallots, dry (excluding dehydrated)",2000,8.43,8.42883549,
124,Canada,Leeks and other alliaceous vegetables,2000,14.68,14.67576792,
124,Canada,Green corn (maize),2000,2.8,2.803272802,
124,Canada,"Other vegetables, fresh n.e.",2000,15.54,15.54416593,
124,Canada,Grapes,2000,21.6,21.60067767,
124,Canada,Apples,2000,2.84,2.83834344,
124,Canada,Pears,2000,26.78,26.78024268,
124,Canada,Pears,2000,22.8,22.79691139,
124,Canada,Apricots,2000,46.15,46.15384615,
124,Canada,Apricots,2000,50.0,50,
124,Canada,Peaches and nectarines,2000,12.68,12.68028846,
124,Canada,Peaches and nectarines,2000,12.86,12.86057692,
124,Canada,Plums and sloes,2000,45.15,45.15050167,
124,Canada,Plums and sloes,2000,45.82,45.81939799,
124,Canada,Blueberries,2000,0.85,0.846955196,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2000,4.28,4.275385099,
124,Canada,Other berries and fruits of the genus Vaccinium n.e.,2000,2.57,2.565445026,
124,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2000,17.79,17.79153767,
124,Canada,"Beans, dry",2000,2.0,2.000765111,
124,Canada,"Peas, dry",2000,2.0,2.00013965,
124,Canada,"Hen eggs in shell, fresh",2000,1.91,1.914659362,
124,Canada,"Meat of pig, fresh or chilled",2000,8.0,8.000117075,
144,Sri Lanka,"Groundnuts, excluding shelled",2010,3.97,3.972125436,
144,Sri Lanka,Potatoes,2010,35.2,35.20123243,
144,Sri Lanka,"Groundnuts, excluding shelled",2009,3.98,3.978576894,
144,Sri Lanka,Potatoes,2009,26.14,26.14262561,
144,Sri Lanka,"Groundnuts, excluding shelled",2008,4.39,4.390243902,
144,Sri Lanka,Potatoes,2008,23.28,23.28254477,
144,Sri Lanka,"Groundnuts, excluding shelled",2007,4.47,4.471544715,
144,Sri Lanka,Potatoes,2007,21.1,21.10091743,
144,Sri Lanka,"Groundnuts, excluding shelled",2006,4.68,4.684317719,
144,Sri Lanka,Potatoes,2006,15.93,15.92559562,
144,Sri Lanka,Maize (corn),2004,15.68,15.68181818,
144,Sri Lanka,Millet,2004,2.94,2.935010482,
144,Sri Lanka,Potatoes,2004,13.45,13.44899717,
144,Sri Lanka,Maize (corn),2003,16.83,16.8296796,
144,Sri Lanka,Millet,2003,2.96,2.962962963,
144,Sri Lanka,Potatoes,2003,15.64,15.63763066,
144,Sri Lanka,"Cassava, fresh",2003,4.98,4.976402727,
144,Sri Lanka,Maize (corn),2002,13.74,13.74479364,
144,Sri Lanka,Millet,2002,2.9,2.898550725,
144,Sri Lanka,Cabbages,2002,13.23,13.23%,Retail
144,Sri Lanka,Cabbages,2002,8.36,8.36%,Grower
144,Sri Lanka,Cabbages,2002,13.11,13.11%,Collector
144,Sri Lanka,Cabbages,2002,6.17,6.17%,Wholesale
144,Sri Lanka,Cabbages,2002,40.87,40.87%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Eggplants (aubergines),2002,10.99,10.99%,Grower
144,Sri Lanka,Eggplants (aubergines),2002,8.96,8.96%,Collector
144,Sri Lanka,Eggplants (aubergines),2002,2.22,2.22%,Wholesale
144,Sri Lanka,Eggplants (aubergines),2002,10.75,10.75%,Retail
144,Sri Lanka,Eggplants (aubergines),2002,34.76,34.76%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Tomatoes,2002,7.25,7.25%,Grower
144,Sri Lanka,Tomatoes,2002,10.25,10.25%,Collector
144,Sri Lanka,Tomatoes,2002,4.59,4.59%,Wholesale
144,Sri Lanka,Tomatoes,2002,13.33,13.33%,Retail
144,Sri Lanka,Tomatoes,2002,35.42,35.42%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Okra,2002,4.5,4.5%,Grower
144,Sri Lanka,Okra,2002,4.55,4.55%,Collector
144,Sri Lanka,Okra,2002,2.38,2.38%,Wholesale
144,Sri Lanka,Okra,2002,4.64,4.64%,Retail
144,Sri Lanka,Okra,2002,16.02,16.02%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Carrots and turnips,2002,9.78,9.78%,Retail
144,Sri Lanka,Carrots and turnips,2002,9.32,9.32%,Collector
144,Sri Lanka,Carrots and turnips,2002,2.83,2.83%,Wholesale
144,Sri Lanka,Carrots and turnips,2002,28.4,28.40%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Leeks and other alliaceous vegetables,2002,11.44,11.44%,Retail
144,Sri Lanka,Leeks and other alliaceous vegetables,2002,9.77,9.77%,Grower
144,Sri Lanka,Leeks and other alliaceous vegetables,2002,14.47,14.47%,Collector
144,Sri Lanka,Leeks and other alliaceous vegetables,2002,5.2,5.2%,Wholesale
144,Sri Lanka,Leeks and other alliaceous vegetables,2002,40.88,40.88%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,"Other vegetables, fresh n.e.",2002,28.5,16 - 41%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Bananas,2002,5.27,5.27%,Grower
144,Sri Lanka,Bananas,2002,7.58,7.58%,Collector
144,Sri Lanka,Bananas,2002,3.25,3.25%,Wholesale
144,Sri Lanka,Bananas,2002,14.13,14.13%,Retail
144,Sri Lanka,Bananas,2002,30.23,30.23%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Papayas,2002,5.78,5.78%,Grower
144,Sri Lanka,Papayas,2002,10.12,10.12%,Collector
144,Sri Lanka,Papayas,2002,4.95,4.95%,Wholesale
144,Sri Lanka,Papayas,2002,15.28,15.28%,Retail
144,Sri Lanka,Papayas,2002,36.12,36.12%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Pineapples,2002,7.21,7.21%,Grower
144,Sri Lanka,Pineapples,2002,8.53,8.53%,Collector
144,Sri Lanka,Pineapples,2002,2.89,2.89%,Wholesale
144,Sri Lanka,Pineapples,2002,12.53,12.53%,Retail
144,Sri Lanka,Pineapples,2002,31.16,31.16%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,"Other fruits, n.e.",2002,35.0,30 - 40%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,Potatoes,2002,14.28,14.28249352,
144,Sri Lanka,"Cassava, fresh",2002,5.0,4.995999644,
144,Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2002,27.02,27.02%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
144,Sri Lanka,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2002,7.21,7.21%,Grower
